             0.100000E+04             0.100400E+04             0.100500E+04             0.100100E+04
             0.100400E+04             0.100800E+04             0.100900E+04             0.100500E+04
             0.100800E+04             0.101200E+04             0.101300E+04             0.100900E+04
             0.101200E+04             0.101600E+04             0.101700E+04             0.101300E+04
             0.101600E+04             0.102000E+04             0.102100E+04             0.101700E+04
             0.102000E+04             0.102400E+04             0.102500E+04             0.102100E+04
             0.102400E+04             0.102800E+04             0.102900E+04             0.102500E+04
             0.102800E+04             0.103200E+04             0.103300E+04             0.102900E+04
             0.103200E+04             0.103600E+04             0.103700E+04             0.103300E+04
             0.103600E+04             0.104000E+04             0.104100E+04             0.103700E+04
             0.104000E+04             0.985000E+03             0.986000E+03             0.104100E+04
             0.982000E+03             0.100100E+04             0.987000E+03             0.978000E+03
             0.100100E+04             0.100500E+04             0.988000E+03             0.987000E+03
             0.100500E+04             0.100900E+04             0.989000E+03             0.988000E+03
             0.100900E+04             0.101300E+04             0.990000E+03             0.989000E+03
             0.101300E+04             0.101700E+04             0.991000E+03             0.990000E+03
             0.101700E+04             0.102100E+04             0.992000E+03             0.991000E+03
             0.102100E+04             0.102500E+04             0.993000E+03             0.992000E+03
             0.102500E+04             0.102900E+04             0.994000E+03             0.993000E+03
             0.102900E+04             0.103300E+04             0.995000E+03             0.994000E+03
             0.103300E+04             0.103700E+04             0.996000E+03             0.995000E+03
             0.103700E+04             0.104100E+04             0.997000E+03             0.996000E+03
